72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 564188796," time.UTC)""",F39BF9316C07E4F27EE31951F720783C58D09C11,10,[245 84 99 134 174 246 84 165 33 148 70 213 146 123 121 224 163 215 116 198 183 192 4 216 125 102 89 32 13 15 61 37 190 26 50 235 0 19 254 39 25 237 43 249 181 94 149 167 4 111 168 247 108 171 105 246 205 98 190 126 216 94 166 8]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 569699035," time.UTC)""",CDF55ACD97B31A67662BD0BEBC673E5B5FAAEC04,7,[156 181 81 91 179 151 109 7 145 197 43 134 237 42 214 105 210 54 39 139 130 168 117 176 113 215 211 28 174 120 249 39 54 51 174 167 254 211 244 170 215 247 217 165 119 14 30 114 96 45 78 69 100 81 15 187 197 201 41 248 155 196 24 15]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 562653778," time.UTC)""",D0C143A237A69569CC7CECB0DAC2EA95F88B26B3,27,[143 255 88 202 17 10 46 50 25 165 201 202 240 115 179 237 175 106 101 29 29 148 39 208 191 105 237 105 5 19 239 149 79 226 154 127 194 42 70 47 170 238 225 246 242 213 195 229 124 155 147 106 216 142 2 28 80 31 210 51 66 230 117 7]
72762387,true,1,SIGNED_MSG_TYPE_PREVOTE,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 537874606," time.UTC)""",E353C5C89FB60D2EBFC2F238F1CC11673C980E45,45,[11 45 213 247 71 225 251 111 0 80 210 247 96 179 81 232 164 77 140 100 194 152 117 136 34 214 197 56 160 70 95 89 234 94 93 173 47 151 48 34 0 57 195 229 128 115 219 157 181 70 46 74 138 102 196 107 92 18 158 61 37 129 231 4]
72762387,true,1,SIGNED_MSG_TYPE_PREVOTE,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 546493394," time.UTC)""",1B85A5FFDC65A23DFB51A32DC1087DCA515EA6CC,57,[23 209 191 163 106 101 18 5 233 15 198 133 98 92 251 125 151 29 207 50 182 167 30 205 69 208 5 78 119 74 111 73 225 248 211 227 220 94 37 207 163 250 50 213 254 107 178 203 175 184 17 105 203 122 149 123 153 165 69 25 107 145 179 6]
72762387,true,1,SIGNED_MSG_TYPE_PREVOTE,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 552867186," time.UTC)""",7D2D96C14632861337AA62C0EF4E3CA096CE1665,15,[91 201 249 65 250 217 223 203 149 159 147 85 97 218 150 198 62 196 106 106 136 80 76 229 173 71 110 72 111 244 207 171 196 96 233 58 118 3 187 200 5 164 68 224 13 243 175 127 223 59 162 76 97 145 214 147 18 178 158 35 250 115 56 15]
72762387,true,1,SIGNED_MSG_TYPE_PREVOTE,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 545718782," time.UTC)""",6087607E1E56F6EE7934ABAF65834C92D618104C,21,[225 1 188 113 94 231 38 136 206 145 80 148 215 235 71 225 191 135 139 115 230 216 131 18 31 38 157 90 42 9 61 2 121 231 173 73 231 98 221 239 61 107 229 141 156 197 115 5 99 89 129 172 98 7 185 18 6 217 213 208 135 218 227 3]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 598356088," time.UTC)""",6C56084E1CFA331628C8EB1DA6F865922457A975,5,[119 42 184 108 179 161 10 117 74 57 231 102 71 117 191 192 166 215 174 119 158 19 83 176 65 50 102 5 71 113 230 16 213 114 66 188 239 42 160 180 112 78 166 149 196 84 254 45 38 177 240 53 159 6 247 132 21 155 125 53 20 121 241 15]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 579426341," time.UTC)""",DBDEA0E43C9EB037422D0E27C3FFEDF8692E9C97,17,[15 40 10 193 174 226 197 210 91 145 214 190 19 80 122 103 249 120 58 102 92 67 191 140 161 169 247 140 161 73 133 246 171 52 116 58 57 9 8 105 5 205 214 73 239 221 0 53 176 98 124 154 33 189 91 32 165 109 223 133 12 3 161 5]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 552488051," time.UTC)""",77D3FF15AD886E93068C09F5E5C643537511A3A5,33,[156 43 9 105 191 49 152 112 49 195 65 248 145 222 248 116 175 124 32 245 169 113 238 183 13 200 153 8 244 213 146 11 44 145 39 44 186 201 154 67 229 212 201 161 67 48 210 133 21 1 39 252 69 233 103 163 216 161 25 145 73 149 242 8]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 583347709," time.UTC)""",1B85A5FFDC65A23DFB51A32DC1087DCA515EA6CC,57,[74 79 42 170 234 73 145 64 94 66 247 227 104 74 230 50 131 135 254 130 140 228 250 174 103 227 99 213 231 140 109 121 143 184 239 148 34 13 2 127 37 143 155 71 248 57 70 58 143 173 137 222 143 3 241 204 161 199 196 140 163 214 135 10]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 569835954," time.UTC)""",39633DD07F87E216E0CAD01E0BE216E22F89AB3F,0,[78 138 171 84 110 67 67 116 115 214 40 123 174 183 28 29 87 64 157 82 181 217 191 141 63 86 107 81 221 104 111 53 217 120 37 231 175 178 164 155 168 22 122 139 43 229 121 218 43 222 222 176 9 115 102 146 103 152 240 211 91 127 228 7]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 594204680," time.UTC)""",7D2D96C14632861337AA62C0EF4E3CA096CE1665,15,[178 29 231 116 199 223 6 104 143 104 87 236 214 188 248 144 226 225 135 55 27 81 45 246 142 210 52 151 75 242 244 106 173 4 227 197 100 116 147 99 110 176 50 7 209 17 130 44 210 20 172 205 249 14 75 11 99 118 198 168 145 239 0 3]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 577018231," time.UTC)""",6087607E1E56F6EE7934ABAF65834C92D618104C,21,[229 30 223 169 155 186 156 219 134 248 160 149 74 64 197 13 24 114 99 206 203 110 21 57 50 141 37 84 21 253 40 46 58 164 250 213 204 207 186 97 249 249 58 157 23 166 22 194 150 189 123 43 141 5 114 58 188 141 157 45 4 179 159 2]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 585144400," time.UTC)""",E353C5C89FB60D2EBFC2F238F1CC11673C980E45,45,[36 161 3 181 168 37 65 33 58 182 55 177 170 244 177 136 11 240 108 217 149 207 109 149 237 200 15 122 96 37 118 213 22 154 213 180 199 211 142 163 27 41 212 141 204 111 27 107 144 15 81 253 87 173 195 63 184 58 48 101 251 224 47 5]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 607856661," time.UTC)""",A14FBF76DDE18A016A36576D7E98414B78F9EB03,39,[45 215 183 217 98 172 34 32 121 179 112 244 198 82 85 96 192 21 251 216 143 209 229 100 47 37 9 242 96 62 110 250 53 157 160 204 59 239 211 17 24 231 89 101 121 101 152 26 84 212 110 91 238 38 227 157 132 121 88 66 66 249 9 4]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 601844425," time.UTC)""",D857A4BA9745354D9FC1DF91A82CDB87A27563A6,29,[172 58 5 33 189 129 115 99 113 247 180 155 152 212 225 186 184 67 196 166 60 41 205 14 122 65 197 0 171 24 122 114 43 22 3 36 91 178 129 2 142 129 216 255 227 121 221 86 185 80 9 246 223 90 181 220 198 111 111 181 58 159 90 3]
72762387,true,1,SIGNED_MSG_TYPE_PREVOTE,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 597482362," time.UTC)""",D1CE87BBE89B737495416E8C44B9F58D2372D5D1,24,[137 95 238 152 11 183 59 222 80 232 223 116 64 59 61 16 66 142 182 168 188 233 109 197 163 109 206 156 106 77 69 157 95 242 178 53 163 91 255 76 61 96 252 252 251 195 92 148 153 33 58 200 9 24 16 201 166 190 3 61 205 248 216 10]
72762387,true,1,SIGNED_MSG_TYPE_PRECOMMIT,:0:000000000000,"""time.Date(2024", time.June, 5, 7, 14, 47, 688119004," time.UTC)""",D1CE87BBE89B737495416E8C44B9F58D2372D5D1,24,[226 56 102 118 4 236 66 31 148 46 85 21 38 18 9 102 221 39 189 18 245 193 33 5 146 147 250 79 245 204 76 86 241 94 87 252 157 37 45 231 63 151 6 178 160 133 57 35 43 59 252 156 80 153 198 42 7 220 8 104 64 237 73 3]
