73680410,false,2,0.791910283,23,33461,696,5,0.102199474,0,1,0
73680411,false,2,0.626444618,12,26869,701,5,0.078455056,0,1,0
73680412,false,2,0.666343586,0,6764,710,6,0.064358792,0,1,0
73680413,false,2,0.811527984,30,51377,715,5,0.066079195,0,1,0
73680414,false,2,0.706808039,11,24115,722,6,0.135770075,0,1,0
73680415,false,2,1.415748479,29,58277,734,8,0.093246937,0,1,0
73680416,false,2,0.398580189,8,19273,740,5,0.039536952,0,1,0
73680417,false,2,0.7018166029999999,6,18688,746,5,0.067104026,0,1,0
73680418,false,2,0.485866983,7,14917,749,3,0.099699284,0,1,0
73680419,false,2,1.192155743,14,31684,759,7,0.088375349,0,1,0
73680420,false,2,0.722060262,14,27624,766,7,0.077933622,0,1,0
73680421,false,2,0.439799619,11,28272,770,4,0.067118268,0,1,0
73680422,false,2,0.46686366,9,31760,776,4,0.066438387,0,1,0
73680423,false,2,0.42051528699999996,7,16835,778,2,0.049957461,0,1,0
73680424,false,2,0.480894504,6,14672,784,4,0.07760696,0,1,0
73680425,false,2,0.8925668440000001,13,29417,793,5,0.098731195,0,1,0
73680426,false,2,0.50827148,12,23001,802,8,0.125613276,0,1,0
73680427,false,2,0.527588854,18,48252,808,4,0.064529113,0,1,0
73680428,false,2,0.8834794510000001,15,29637,815,5,0.097745007,0,1,0
73680429,false,2,0.9229602860000001,11,29777,826,10,0.185541788,0,1,0
73680430,false,2,0.550740675,11,35460,831,5,0.044674037,0,1,0
73680431,false,2,0.38167987700000006,7,20670,837,4,0.094212992,0,1,0
73680432,false,2,0.49125723500000007,9,20885,840,3,0.063000066,0,1,0
73680433,false,2,0.44520371999999997,10,20531,848,7,0.063571901,0,1,0
73680434,false,2,0.695635215,15,28484,855,6,0.060295563,0,1,0
73680435,false,2,0.670999981,12,33126,863,5,0.080731866,0,1,0
73680436,false,2,0.6990242859999999,11,25587,870,6,0.061942366,0,1,0
73680437,false,2,0.469713943,13,26496,875,5,0.083575014,0,1,0
73680438,false,2,0.48244668300000004,13,23911,879,4,0.106151987,0,1,0
73680439,false,2,0.745841265,7,29936,886,6,0.079477017,0,1,0
73680440,false,2,0.7457757349999999,13,26797,891,5,0.096518928,0,1,0
73680441,false,2,0.463848981,11,26522,899,6,0.054389786,0,1,0
73680442,false,2,0.370782402,4,11155,904,5,0.050539617,0,1,0
73680443,false,2,0.499767353,7,13099,910,4,0.061307265,0,1,0
73680444,false,2,0.519598679,12,25004,917,6,0.058147064,0,1,0
73680445,false,2,0.43722706,10,22115,925,6,0.063586704,0,1,0
73680446,false,2,0.4948153,6,21853,929,4,0.041265747,0,1,0
73680447,false,2,1.2794810259999998,19,72813,942,11,0.147346879,0,1,0
73680448,false,2,0.658691494,7,17273,950,7,0.0627373,0,1,0
73680449,false,2,0.715670528,11,23014,955,5,0.092025611,0,1,0
73680450,false,2,0.7629581480000001,10,19514,962,7,0.094526242,0,1,0
73680451,false,2,0.794141149,15,62830,969,5,0.121936706,0,1,0
73680452,false,2,0.595445695,11,16540,976,5,0.052851099,0,1,0
73680453,false,2,0.531724125,8,23514,981,5,0.130236824,0,1,0
73680454,false,2,0.823485027,14,35300,991,10,0.103039148,0,1,0
73680455,false,2,0.5095484220000001,13,50513,997,5,0.07142494,0,1,0
73680456,false,2,0.398444287,6,15679,1003,5,0.063378983,0,1,0
73680457,false,2,0.474076676,6,17083,1007,4,0.055859842,0,1,0
73680458,false,2,0.45448469299999994,7,14248,1013,5,0.060058638,0,1,0
73680459,false,2,0.6954260480000001,11,16974,1018,4,0.058618625,0,1,0
73680460,false,2,0.466059251,6,14993,1026,7,0.033605209,0,1,0
73680461,false,2,0.605168676,10,18898,1034,8,0.064990381,0,1,0
73680462,false,2,0.384228833,10,16850,1036,2,0.052029455,0,1,0
73680463,false,2,0.652463991,16,30444,1040,4,0.07568653,0,1,0
73680464,false,2,0.7518195870000001,11,35286,1049,6,0.090161178,0,1,0
73680465,false,2,0.728897152,19,42220,1057,8,0.08680187,0,1,0
73680466,false,2,0.674578612,8,23534,1066,7,0.073394077,0,1,0
73680467,true,4,5.086504451000001,45,126372,1085,12,0.138027308,0,1,0
73680468,false,2,0.51625535,15,25232,1093,5,0.097371726,0,1,0
73680469,false,2,0.447413858,8,20651,1099,4,0.075853496,0,1,0
73680470,false,2,0.5173505879999999,10,29236,1106,4,0.052931968,0,1,0
73680471,false,2,0.6643288759999999,11,19819,1113,7,0.074450391,0,1,0
73680472,false,2,0.737747497,11,37491,1125,10,0.059335001,0,1,0
73680473,false,2,0.392030689,7,22734,1131,5,0.066921394,0,1,0
73680474,false,2,0.7509868949999999,14,26125,1140,8,0.114301042,0,1,0
73680475,false,2,0.75489141,20,42329,1149,7,0.046400357,0,1,0
73680476,false,2,1.2041624149999999,27,44210,1158,9,0.105118831,0,1,0
73680477,false,2,0.7788532180000001,8,22359,1169,9,0.143936419,0,1,0
73680478,false,2,0.669684274,9,22080,1179,9,0.078999045,0,1,0
73680479,false,2,0.467139709,4,24397,1185,5,0.066760271,0,1,0
73680480,false,2,0.813146955,10,24893,1195,9,0.088979035,0,1,0
73680481,false,2,0.430490484,6,17919,1201,4,0.072355562,0,1,0
73680482,false,2,0.877676399,11,35467,1210,8,0.112471645,0,1,0
73680483,false,2,0.521828793,16,23241,1219,9,0.120452402,0,1,0
73680484,false,2,0.463094491,8,19253,1225,4,0.067380184,0,1,0
73680485,false,2,0.45896793900000005,8,18942,1229,4,0.078898596,0,1,0
73680486,false,2,0.666341017,1,9599,1238,7,0.050851158,0,1,0
73680487,false,2,0.5832595819999999,15,56530,1249,9,0.106997447,0,1,0
73680488,false,2,0.667516142,6,31108,1260,7,0.089965753,0,1,0
73680489,false,2,0.423043274,8,15367,1265,4,0.053952991,0,1,0
73680490,false,2,0.670813754,12,22360,1273,7,0.051259687,0,1,0
73680491,false,2,0.503129343,11,25900,1280,6,0.034045031,0,1,0
73680492,false,2,0.47728727699999995,12,20599,1288,5,0.068796122,0,1,0
73680493,false,2,0.7496084230000001,15,19685,1300,7,0.088479793,0,1,0
73680494,false,2,0.528493156,18,41401,1308,6,0.066699275,0,1,0
73680495,false,2,0.808676382,17,51878,1317,6,0.15678322,0,1,0
73680496,false,2,0.493596233,14,37766,1323,4,0.069487241,0,1,0
73680497,false,2,0.770754682,26,59061,1333,8,0.110036441,0,1,0
73680498,false,2,1.139751838,27,76894,1345,10,0.189441421,0,1,0
73680499,false,2,0.46315180899999997,22,41591,1349,4,0.079261558,0,1,0
73680500,false,2,0.594107926,14,30551,1354,3,0.07910145,0,1,0
73680501,true,4,5.140807284999999,69,131966,1386,24,0.14878215,0,1,0
73680502,false,2,0.47143991399999996,21,38222,1396,2,0.081087719,0,1,0
73680503,false,2,0.47272868700000004,15,28171,1406,2,0.068590471,0,1,0
73680504,false,2,0.432563509,10,30769,1413,4,0.042890214,0,1,0
73680505,false,2,1.3155249969999998,26,51964,1423,9,0.11246218,0,1,0
73680506,false,2,0.691415414,16,38240,1432,6,0.130706816,0,1,0
73680507,false,2,0.737195083,15,21953,1442,9,0.07217862,0,1,0
73680508,false,2,0.559795548,14,23311,1450,4,0.053184661,0,1,0
73680509,false,2,0.5271644059999999,19,37128,1454,3,0.068993803,0,1,0
73680510,false,2,0.708511508,12,27983,1465,8,0.097648559,0,1,0
73680511,false,2,0.467613233,11,20828,1468,3,0.066321709,0,1,0
73680512,false,2,0.797149271,18,38299,1477,4,0.074719334,0,1,0
73680513,false,2,0.722454057,16,32079,1485,5,0.234661369,0,1,0
73680514,false,2,0.402533171,13,26214,1490,4,0.055449398,0,1,0
73680515,false,2,0.746526742,12,19334,1500,8,0.108918826,0,1,0
73680516,false,2,0.729073936,11,23648,1509,8,0.077573614,0,1,0
73680517,false,2,0.45850601199999996,15,24402,1517,7,0.05362766,0,1,0
73680518,false,2,0.468993848,14,28121,1527,6,0.037709249,0,1,0
73680519,false,2,0.423432783,14,17209,1534,6,0.059979634,0,1,0
73680520,false,2,0.555953847,10,16681,1542,7,0.064059157,0,1,0
73680521,false,2,0.7899448899999999,15,39426,1551,7,0.083138727,0,1,0
73680522,false,2,0.338657546,18,28938,1555,3,0.053591212,0,1,0
73680523,false,2,0.739677356,20,34089,1563,7,0.081446422,0,1,0
73680524,false,2,0.833134186,15,30956,1571,7,0.10409589,0,1,0
73680525,false,2,0.38574146,13,24011,1580,5,0.0805007,0,1,0
73680526,false,2,0.676123476,12,21281,1585,4,0.053096287,0,1,0
73680527,false,2,0.437248346,8,15628,1592,4,0.064174906,0,1,0
73680528,false,2,0.746058202,7,16928,1602,7,0.100535929,0,1,0
73680529,false,4,4.837216087,2,9361,1614,6,0.085010536,0,1,0
73680530,false,2,0.547589378,0,6532,1618,4,0.070395278,0,1,0
73680531,false,2,0.604072454,63,108435,1636,14,0.075771864,0,1,0
73680532,false,2,1.097544035,23,39141,1644,7,0.092849073,0,1,0
73680533,false,2,0.464912576,15,27322,1648,3,0.044222456,0,1,0
73680534,false,2,0.668006156,16,31664,1653,3,0.074466297,0,1,0
73680535,false,2,0.7198517,16,26894,1657,4,0.072331395,0,1,0
73680536,false,2,0.440815257,14,33078,1664,7,0.070835021,0,1,0
73680537,false,2,0.45658160799999997,13,23573,1670,5,0.097612077,0,1,0
73680538,false,2,0.793675995,16,40740,1676,5,0.107865354,0,1,0
73680539,false,2,0.685428715,14,31583,1684,5,0.071809337,0,1,0
73680540,false,2,0.7413835019999998,19,29407,1691,7,0.133231057,0,1,0
73680541,false,2,0.472749788,14,25714,1697,6,0.094392601,0,1,0
73680542,false,2,0.488411155,8,15985,1703,5,0.101307974,0,1,0
73680543,false,2,0.451035727,6,16844,1706,3,0.059590086,0,1,0
73680544,false,2,0.681310866,10,17744,1715,6,0.054139176,0,1,0
73680545,false,2,0.440917134,8,16533,1722,5,0.066047965,0,1,0
73680546,false,2,0.50911082,8,26858,1728,4,0.056119244,0,1,0
73680547,false,2,0.511302574,9,17446,1737,7,0.122910817,0,1,0
73680548,false,2,0.539275677,13,25862,1742,3,0.036847281,0,1,0
73680549,false,2,0.461646892,12,19099,1750,6,0.060936285,0,1,0
73680550,false,2,0.7527731959999999,10,15543,1758,7,0.092136635,0,1,0
73680551,false,2,0.5970064299999999,1,8545,1764,5,0.061739657,0,1,0
73680552,false,2,0.734507969,22,29539,1774,6,0.100165162,0,1,0
73680553,false,2,1.2812747350000002,20,54051,1786,12,0.195264133,0,1,0
73680554,false,2,0.576407252,13,41968,1793,7,0.079086373,0,1,0
73680555,false,2,0.6845692649999999,19,56924,1803,8,0.118553491,0,1,0
73680556,false,2,0.660158194,14,24368,1811,7,0.075003381,0,1,0
73680557,false,2,0.732402123,21,35240,1822,7,0.070069992,0,1,0
73680558,false,2,0.785068745,18,39107,1827,5,0.063030439,0,1,0
73680559,false,2,1.2139302740000002,29,58761,1840,7,0.094784643,0,1,0
73680560,false,2,0.406702364,15,25132,1844,4,0.069176574,0,1,0
73680561,false,2,0.7628576960000001,15,37948,1853,7,0.084646049,0,1,0
73680562,false,2,0.471385854,20,63052,1857,4,0.061444703,0,1,0
73680563,false,2,0.74570094,19,50297,1863,4,0.07401323,0,1,0
73680564,false,2,0.63055703,15,31617,1869,4,0.071876838,0,1,0
73680565,false,2,0.44386367499999996,11,25573,1872,3,0.064681209,0,1,0
73680566,false,2,0.665171771,13,26152,1878,5,0.049275303,0,1,0
73680567,false,2,0.758627248,13,21307,1889,7,0.097367619,0,1,0
73680568,false,2,0.691863931,14,24855,1897,7,0.069056238,0,1,0
73680569,false,2,0.48464350199999995,17,39088,1907,8,0.073182663,0,1,0
73680570,false,2,0.435279832,8,14210,1910,3,0.06350189,0,1,0
73680571,false,2,0.446921234,9,16497,1912,2,0.070157404,0,1,0
73680572,false,2,0.41980470700000005,10,15625,1919,5,0.050191021,0,1,0
73680573,false,2,0.654131982,9,51821,1927,6,0.141884732,0,1,0
73680574,false,2,0.7659020169999999,8,18488,1934,6,0.11836128,0,1,0
73680575,false,2,0.6774245720000001,6,13313,1940,5,0.069586921,0,1,0
73680576,false,2,0.47262207,8,16299,1948,6,0.034352805,0,1,0
73680577,false,2,0.891851022,9,29117,1953,5,0.090678597,0,1,0
73680578,false,2,0.301537407,12,20199,1957,4,0.075635577,0,1,0
73680579,false,2,0.72532218,8,16076,1963,5,0.089670813,0,1,0
73680580,false,2,0.747072417,18,28898,1971,8,0.052033082,0,1,0
73680581,false,2,0.39299815399999993,12,21253,1973,2,0.069954125,0,1,0
73680582,false,2,0.806744753,18,29348,1981,8,0.093474089,0,1,0
73680583,false,2,0.497039904,15,33440,1987,5,0.14785738,0,1,0
73680584,false,2,0.48213475000000006,7,14496,1993,3,0.081222288,0,1,0
73680585,false,2,0.623127612,12,33887,1999,5,0.073152108,0,1,0
73680586,false,2,1.124407149,17,30318,2008,7,0.093539208,0,1,0
73680587,true,4,5.0794709010000005,64,110031,2024,11,0.10475205,0,1,0
73680588,false,2,0.35438293099999996,10,14965,2027,2,0.051713655,0,1,0
73680589,false,2,0.66324284,26,39514,2036,4,0.078902734,0,1,0
73680590,false,2,0.611018846,20,33961,2039,2,0.043068478,0,1,0
73680591,false,2,0.357690572,13,21432,2044,3,0.060171314,0,1,0
73680592,false,2,0.500404838,11,29718,2049,5,0.057640393,0,1,0
73680593,false,2,0.661004999,12,26430,2055,6,0.088701701,0,1,0
73680594,false,2,0.846531454,13,38541,2066,10,0.110904641,0,1,0
73680595,false,2,0.446960586,10,19711,2071,5,0.064400158,0,1,0
73680596,false,2,0.44762435200000006,9,23543,2078,6,0.084327871,0,1,0
73680597,false,2,0.49989285000000006,11,16219,2085,6,0.0561419,0,1,0
73680598,false,2,0.8171377619999999,10,18095,2094,8,0.164615104,0,1,0
73680599,false,2,0.72612663,20,52272,2102,5,0.066923987,0,1,0
73680600,false,2,0.659225255,15,23074,2108,4,0.068258532,0,1,0
73680601,false,2,0.720690318,16,26515,2114,4,0.099688707,0,1,0
73680602,false,2,0.482370218,19,81845,2125,9,0.06398285,0,1,0
73680603,false,2,0.41285898499999996,8,19169,2130,4,0.059699413,0,1,0
73680604,false,2,0.944885073,22,37942,2138,8,0.189277146,0,1,0
73680605,false,2,0.407469162,12,21481,2143,3,0.055238264,0,1,0
73680606,false,2,0.46880500599999997,10,20182,2150,6,0.035571526,0,1,0
73680607,false,2,0.464062321,7,15499,2155,4,0.058973213,0,1,0
73680608,false,2,0.654926563,15,22483,2160,3,0.0690478,0,1,0
73680609,false,2,0.771478195,8,21185,2166,5,0.096498874,0,1,0
73680610,false,2,0.50790735,11,23144,2175,6,0.108888944,0,1,0
73680611,false,2,0.756435432,9,32342,2183,8,0.089044356,0,1,0
73680612,false,2,0.739650451,10,45139,2192,8,0.099537774,0,1,0
73680613,false,2,0.49063526900000004,19,26929,2197,5,0.072272425,0,1,0
73680614,false,2,0.46952605,12,28360,2202,5,0.083211507,0,1,0
73680615,false,2,0.41892998800000003,8,15335,2208,6,0.054988002,0,1,0
73680616,false,2,0.736824703,13,21233,2220,6,0.064597894,0,1,0
73680617,false,2,1.291538082,18,53324,2229,7,0.093862497,0,1,0
73680618,false,2,0.335917453,10,26089,2234,4,0.064317588,0,1,0
73680619,false,2,0.746053951,11,34847,2243,7,0.062454934,0,1,0
73680620,false,2,0.952970984,23,54661,2252,7,0.188955508,0,1,0
73680621,false,2,0.465069104,4,12997,2256,3,0.034656888,0,1,0
73680622,false,2,0.733198603,16,22858,2264,7,0.07256338,0,1,0
73680623,false,2,0.351477764,10,15558,2267,3,0.062294643,0,1,0
73680624,false,2,0.7631107799999999,10,22302,2275,6,0.090226494,0,1,0
73680625,false,2,0.684272682,14,23378,2284,8,0.07088635,0,1,0
73680626,false,2,0.624743531,19,40015,2290,6,0.092461351,0,1,0
73680627,false,2,0.473275308,21,40860,2299,5,0.072302328,0,1,0
73680628,false,2,0.466158408,16,48370,2306,4,0.081501465,0,1,0
73680629,false,2,0.5353780109999999,14,26860,2311,5,0.067836181,0,1,0
73680630,false,2,0.432493264,14,16595,2321,8,0.062327451,0,1,0
73680631,false,2,0.6674112830000001,10,21552,2326,4,0.073794484,0,1,0
73680632,false,2,0.790232236,17,27481,2333,7,0.101727516,0,1,0
73680633,false,2,0.6311624979999999,11,21514,2343,7,0.066695644,0,1,0
73680634,false,2,0.675682496,11,21737,2353,8,0.066817653,0,1,0
73680635,false,2,0.5550906170000001,17,35492,2359,5,0.045727193,0,1,0
73680636,false,2,0.468797651,16,32237,2366,4,0.065232446,0,1,0
73680637,false,2,0.677684429,16,23776,2371,5,0.057406379,0,1,0
73680638,false,2,0.731890392,14,23451,2378,5,0.094307374,0,1,0
73680639,false,2,0.682049358,17,35541,2387,6,0.099986926,0,1,0
73680640,false,2,0.494295884,10,15936,2394,5,0.068322425,0,1,0
73680641,false,2,0.404333098,6,11985,2398,4,0.048984331,0,1,0
73680642,false,2,0.46892686,12,21764,2407,5,0.072544128,0,1,0
73680643,false,2,0.625592882,11,15675,2411,4,0.101906966,0,1,0
73680644,false,2,1.1674609500000002,21,42931,2419,6,0.086493745,0,1,0
73680645,false,2,0.489413509,18,30779,2424,5,0.077983111,0,1,0
73680646,false,2,0.491737989,16,32041,2433,5,0.109018316,0,1,0
73680647,false,2,0.631071018,13,26724,2441,6,0.078041944,0,1,0
73680648,false,2,0.686827538,14,20908,2449,6,0.072197332,0,1,0
73680649,false,2,0.487491883,13,18828,2453,4,0.034656418,0,1,0
73680650,false,2,0.746089295,19,21970,2461,7,0.080977025,0,1,0
73680651,false,2,0.8747308210000001,15,39909,2472,8,0.113441417,0,1,0
73680652,false,2,0.34652995000000003,0,6764,2477,5,0.061155502,0,1,0
73680653,false,2,0.7487073489999999,21,32301,2486,6,0.062900636,0,1,0
73687095,false,1,0.305044323,18,53376,28,3,0.068317091,0,1,0
73687096,false,2,0.657050307,16,26281,35,5,0.059855194,0,1,0
73687097,false,2,0.390534867,12,23480,40,4,0.027153761,0,1,0
73687098,false,2,0.49954972,18,29577,45,3,0.063406613,0,1,0
73687099,false,2,0.512902077,14,26673,48,2,0.082478537,0,1,0
73687100,false,2,0.48181501499999996,9,17189,51,2,0.072264908,0,1,0
73687101,false,2,0.486923158,17,25749,54,2,0.064851842,0,1,0
73687102,false,2,0.461651616,23,34974,58,3,0.064746657,0,1,0
73687103,false,2,0.7173631949999999,12,21946,62,3,0.103038013,0,1,0
73687104,false,2,0.497998451,16,28862,64,2,0.045931734,0,1,0
73687105,false,2,0.46494634199999996,20,49776,66,2,0.083807281,0,1,0
73687106,false,2,0.640357562,4,11346,70,3,0.055228665,0,1,0
73687107,false,2,0.7578336410000001,41,48478,73,3,0.081798536,0,1,0
73687108,false,2,0.72962785,20,27917,76,2,0.109273736,0,1,0
73687109,false,2,0.465026429,15,54288,77,1,0.074005111,0,1,0
73687110,false,2,0.483881619,14,15539,80,3,0.061437237,0,1,0
73687111,false,2,0.6232665860000001,10,19555,83,2,0.052777042,0,1,0
73687112,false,1,0.397174734,1,9021,86,3,0.028736862,0,1,0
73687113,false,2,0.688776302,23,26036,88,2,0.05918652,0,1,0
73687114,false,2,0.653534793,7,12794,91,3,0.059052971,0,1,0
73687115,false,2,0.483739326,14,22598,96,3,0.082862339,0,1,0
73687116,false,2,0.477832126,12,16128,98,2,0.074755846,0,1,0
73687117,false,2,0.736160128,14,19430,102,3,0.097886097,0,1,0
73687118,false,2,0.70597255,14,22439,104,2,0.074849941,0,1,0
73687119,false,2,0.544758632,15,18723,106,2,0.100696574,0,1,0
73687120,false,2,0.696310613,21,26805,111,3,0.092209963,0,1,0
73687121,false,2,0.657781704,2,7878,113,2,0.083606635,0,1,0
73687122,false,2,0.807403983,29,42472,116,2,0.093273982,0,1,0
73687123,false,2,1.168674774,34,49742,124,3,0.118548923,0,1,0
73687124,false,2,0.691334025,27,35512,129,5,0.07928446,0,1,0
73687125,false,2,0.851173759,17,24319,132,2,0.134501595,0,1,0
73687126,false,2,0.45322016600000004,20,25615,135,3,0.038540824,0,1,0
73687127,false,2,0.435353707,15,20462,139,3,0.066239948,0,1,0
73687128,false,2,0.7098357500000001,16,27758,144,4,0.072350058,0,1,0
73687129,false,2,0.6590274279999999,24,27954,147,3,0.053486152,0,1,0
73687130,false,2,0.5197909730000001,20,32600,153,4,0.069785511,0,1,0
73687131,false,2,0.673709345,16,28716,157,3,0.107172546,0,1,0
73687132,false,2,0.502303458,20,34081,161,4,0.063456776,0,1,0
73687133,false,2,0.7691594190000001,19,23717,167,5,0.072552891,0,1,0
73687134,false,2,0.419721794,20,29296,170,3,0.059986012,0,1,0
73687135,false,1,0.436383143,25,27844,173,3,0.063272951,0,1,0
73687136,false,2,0.47536187800000007,22,32342,178,4,0.073236181,0,1,0
73687137,false,2,0.562887799,31,59611,182,3,0.079143142,0,1,0
73687138,false,2,0.607770246,28,39898,187,4,0.079966727,0,1,0
73687139,false,2,0.5546391249999999,23,68025,195,7,0.048809848,0,1,0
73687140,false,2,0.600737726,21,31237,200,3,0.070455383,0,1,0
73687141,false,2,0.5120165289999999,5,17578,204,2,0.038446338,0,1,0
73687142,false,2,1.091857358,30,38720,208,4,0.073977815,0,1,0
73687143,false,2,1.060215279,43,75577,221,9,0.189480412,0,1,0
73687144,false,2,0.37217725199999996,18,30354,224,3,0.076777248,0,1,0
73687145,false,2,0.764373685,20,24751,230,4,0.121027616,0,1,0
73687146,false,2,0.786284645,32,52490,235,5,0.121870411,0,1,0
73687147,false,2,0.7511564780000001,22,26193,240,5,0.08138318,0,1,0
73687148,false,2,0.56774676,12,21046,244,4,0.048059133,0,1,0
73687149,false,2,0.788017293,17,47494,248,4,0.106368447,0,1,0
73687150,false,2,1.3069335320000002,30,50939,257,4,0.123475107,0,1,0
73687151,false,2,0.67735945,8,11570,262,4,0.141392093,0,1,0
73687152,false,2,0.67371161,27,31991,266,4,0.073046918,0,1,0
73687153,false,2,0.896201942,21,28920,271,4,0.115908542,0,1,0
73687154,false,2,0.419795312,9,19686,275,4,0.037047133,0,1,0
73687155,false,2,0.484905306,20,25866,279,4,0.072707917,0,1,0
